season,round,driverId,driverName,constructorId,constructorName,number,position,Q1,Q2,Q3
2021,6,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:41.545,1:41.634,1:41.450
2021,6,max_verstappen,Max Verstappen,red_bull,Red Bull,33,3,1:41.760,1:41.625,1:41.563
2021,6,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,4,1:42.288,1:41.932,1:41.565
2021,6,sainz,Carlos Sainz,ferrari,Ferrari,55,5,1:42.121,1:41.740,1:41.576
2021,6,norris,Lando Norris,mclaren,McLaren,4,6,1:42.167,1:41.813,1:41.747
2021,6,perez,Sergio Pérez,red_bull,Red Bull,11,7,1:41.968,1:41.630,1:41.917
2021,6,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,8,1:42.521,1:41.654,1:42.211
2021,6,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,9,1:42.934,1:42.195,1:42.327
2021,6,bottas,Valtteri Bottas,mercedes,Mercedes,77,10,1:42.701,1:42.106,1:42.659
2021,6,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,11,1:42.460,1:42.224,NaN
2021,6,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,12,1:42.426,1:42.273,NaN
2021,6,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,13,1:42.304,1:42.558,NaN
2021,6,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,14,1:42.923,1:42.587,NaN
2021,6,russell,George Russell,williams,Williams,63,15,1:42.728,1:42.758,NaN
2021,6,latifi,Nicholas Latifi,williams,Williams,6,16,1:43.128,NaN,NaN
2021,6,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,17,1:44.158,NaN,NaN
2021,6,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,18,1:44.238,NaN,NaN
2021,6,stroll,Lance Stroll,aston_martin,Aston Martin,18,19,,NaN,NaN
2021,6,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,20,,NaN,NaN
2021,7,max_verstappen,Max Verstappen,red_bull,Red Bull,33,1,1:31.001,1:31.080,1:29.990
2021,7,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:31.237,1:30.788,1:30.248
2021,7,bottas,Valtteri Bottas,mercedes,Mercedes,77,3,1:31.669,1:30.735,1:30.376
2021,7,perez,Sergio Pérez,red_bull,Red Bull,11,4,1:31.560,1:30.971,1:30.445
2021,7,sainz,Carlos Sainz,ferrari,Ferrari,55,5,1:32.079,1:31.146,1:30.840
2021,7,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,6,1:31.898,1:31.353,1:30.868
2021,7,leclerc,Charles Leclerc,ferrari,Ferrari,16,7,1:32.209,1:31.567,1:30.987
2021,7,norris,Lando Norris,mclaren,McLaren,4,8,1:31.733,1:31.542,1:31.252
2021,7,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,9,1:32.158,1:31.549,1:31.340
2021,7,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,10,1:32.181,1:31.615,1:31.382
2021,7,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,11,1:32.139,1:31.736,NaN
2021,7,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,12,1:32.132,1:31.767,NaN
2021,7,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,13,1:32.722,1:31.813,NaN
2021,7,russell,George Russell,williams,Williams,63,14,1:33.060,1:32.065,NaN
2021,7,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,15,1:32.942,NaN,NaN
2021,7,latifi,Nicholas Latifi,williams,Williams,6,16,1:33.062,NaN,NaN
2021,7,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,17,1:33.354,NaN,NaN
2021,7,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,18,1:33.554,NaN,NaN
2021,7,stroll,Lance Stroll,aston_martin,Aston Martin,18,19,,NaN,NaN
2021,7,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,20,,NaN,NaN
2021,8,max_verstappen,Max Verstappen,red_bull,Red Bull,33,1,1:04.489,1:04.433,1:03.841
2021,8,bottas,Valtteri Bottas,mercedes,Mercedes,77,2,1:04.537,1:04.443,1:04.035
2021,8,hamilton,Lewis Hamilton,mercedes,Mercedes,44,3,1:04.672,1:04.512,1:04.067
2021,8,norris,Lando Norris,mclaren,McLaren,4,4,1:04.584,1:04.298,1:04.120
2021,8,perez,Sergio Pérez,red_bull,Red Bull,11,5,1:04.638,1:04.197,1:04.168
2021,8,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,6,1:04.765,1:04.429,1:04.236
2021,8,leclerc,Charles Leclerc,ferrari,Ferrari,16,7,1:04.745,1:04.646,1:04.472
2021,8,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,8,1:04.608,1:04.631,1:04.514
2021,8,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,9,1:04.971,1:04.582,1:04.574
2021,8,stroll,Lance Stroll,aston_martin,Aston Martin,18,10,1:04.821,1:04.663,1:04.708
2021,8,russell,George Russell,williams,Williams,63,11,1:05.033,1:04.671,NaN
2021,8,sainz,Carlos Sainz,ferrari,Ferrari,55,12,1:04.859,1:04.800,NaN
2021,8,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,13,1:05.142,1:04.808,NaN
2021,8,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,14,1:05.051,1:04.875,NaN
2021,8,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,15,1:05.092,1:04.913,NaN
2021,8,latifi,Nicholas Latifi,williams,Williams,6,16,1:05.175,NaN,NaN
2021,8,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,17,1:05.217,NaN,NaN
2021,8,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,18,1:05.429,NaN,NaN
2021,8,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,19,1:06.041,NaN,NaN
2021,8,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,20,1:06.192,NaN,NaN
2021,9,max_verstappen,Max Verstappen,red_bull,Red Bull,33,1,1:04.249,1:03.927,1:03.720
2021,9,norris,Lando Norris,mclaren,McLaren,4,2,1:04.345,1:04.415,1:03.768
2021,9,perez,Sergio Pérez,red_bull,Red Bull,11,3,1:04.833,1:04.483,1:03.990
2021,9,hamilton,Lewis Hamilton,mercedes,Mercedes,44,4,1:04.506,1:04.258,1:04.014
2021,9,bottas,Valtteri Bottas,mercedes,Mercedes,77,5,1:04.563,1:04.376,1:04.049
2021,9,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,6,1:04.841,1:04.412,1:04.107
2021,9,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,7,1:04.967,1:04.518,1:04.273
2021,9,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,8,1:04.846,1:04.493,1:04.570
2021,9,russell,George Russell,williams,Williams,63,9,1:04.907,1:04.553,1:04.591
2021,9,stroll,Lance Stroll,aston_martin,Aston Martin,18,10,1:04.927,1:04.547,1:04.618
2021,9,sainz,Carlos Sainz,ferrari,Ferrari,55,11,1:04.596,1:04.559,NaN
2021,9,leclerc,Charles Leclerc,ferrari,Ferrari,16,12,1:04.906,1:04.600,NaN
2021,9,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,13,1:04.977,1:04.719,NaN
2021,9,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,14,1:04.472,1:04.856,NaN
2021,9,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,15,1:04.782,1:05.083,NaN
2021,9,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,16,1:05.009,NaN,NaN
2021,9,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,17,1:05.051,NaN,NaN
2021,9,latifi,Nicholas Latifi,williams,Williams,6,18,1:05.195,NaN,NaN
2021,9,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,19,1:05.427,NaN,NaN
2021,9,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,20,1:05.951,NaN,NaN
2021,10,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:26.786,1:26.023,1:26.134
2021,10,max_verstappen,Max Verstappen,red_bull,Red Bull,33,2,1:26.751,1:26.315,1:26.209
2021,10,bottas,Valtteri Bottas,mercedes,Mercedes,77,3,1:27.487,1:26.764,1:26.328
2021,10,leclerc,Charles Leclerc,ferrari,Ferrari,16,4,1:27.051,1:26.919,1:26.828
2021,10,perez,Sergio Pérez,red_bull,Red Bull,11,5,1:27.121,1:27.073,1:26.844
2021,10,norris,Lando Norris,mclaren,McLaren,4,6,1:27.444,1:27.220,1:26.897
2021,10,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,7,1:27.323,1:27.125,1:26.899
2021,10,russell,George Russell,williams,Williams,63,8,1:27.671,1:27.080,1:26.971
2021,10,sainz,Carlos Sainz,ferrari,Ferrari,55,9,1:27.337,1:26.848,1:27.007
2021,10,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,10,1:27.493,1:27.103,1:27.179
2021,10,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,11,1:27.580,1:27.245,NaN
2021,10,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,12,1:27.600,1:27.273,NaN
2021,10,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,13,1:27.415,1:27.340,NaN
2021,10,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,14,1:27.595,1:27.617,NaN
2021,10,stroll,Lance Stroll,aston_martin,Aston Martin,18,15,1:28.017,1:27.665,NaN
2021,10,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,1:28.043,NaN,NaN
2021,10,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,17,1:28.062,NaN,NaN
2021,10,latifi,Nicholas Latifi,williams,Williams,6,18,1:28.254,NaN,NaN
2021,10,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,19,1:28.738,NaN,NaN
2021,10,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,20,1:29.051,NaN,NaN
2021,11,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:16.424,1:16.553,1:15.419
2021,11,bottas,Valtteri Bottas,mercedes,Mercedes,77,2,1:16.569,1:16.702,1:15.734
2021,11,max_verstappen,Max Verstappen,red_bull,Red Bull,33,3,1:16.214,1:15.650,1:15.840
2021,11,perez,Sergio Pérez,red_bull,Red Bull,11,4,1:17.233,1:16.443,1:16.421
2021,11,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,5,1:16.874,1:16.394,1:16.483
2021,11,norris,Lando Norris,mclaren,McLaren,4,6,1:17.081,1:16.385,1:16.489
2021,11,leclerc,Charles Leclerc,ferrari,Ferrari,16,7,1:17.084,1:16.574,1:16.496
2021,11,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,8,1:17.367,1:16.766,1:16.653
2021,11,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,9,1:17.123,1:16.541,1:16.715
2021,11,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,10,1:17.105,1:16.794,1:16.750
2021,11,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,11,1:17.664,1:16.871,NaN
2021,11,stroll,Lance Stroll,aston_martin,Aston Martin,18,12,1:17.038,1:16.893,NaN
2021,11,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,13,1:17.553,1:17.564,NaN
2021,11,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,14,1:17.776,1:17.583,NaN
2021,11,sainz,Carlos Sainz,ferrari,Ferrari,55,15,1:16.649,NaN,NaN
2021,11,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,1:17.919,NaN,NaN
2021,11,russell,George Russell,williams,Williams,63,17,1:17.944,NaN,NaN
2021,11,latifi,Nicholas Latifi,williams,Williams,6,18,1:18.036,NaN,NaN
2021,11,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,19,1:18.922,NaN,NaN
2021,11,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,20,,NaN,NaN
2021,12,max_verstappen,Max Verstappen,red_bull,Red Bull,33,1,1:58.717,1:56.559,1:59.765
2021,12,russell,George Russell,williams,Williams,63,2,1:59.864,1:56.950,2:00.086
2021,12,hamilton,Lewis Hamilton,mercedes,Mercedes,44,3,1:59.218,1:56.229,2:00.099
2021,12,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,4,2:01.583,1:57.127,2:00.864
2021,12,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,5,2:00.175,1:56.814,2:00.935
2021,12,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,6,2:00.387,1:56.440,2:01.164
2021,12,perez,Sergio Pérez,red_bull,Red Bull,11,7,1:59.334,1:56.886,2:02.112
2021,12,bottas,Valtteri Bottas,mercedes,Mercedes,77,8,1:59.870,1:56.295,2:02.502
2021,12,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,9,2:01.824,1:57.354,2:03.513
2021,12,norris,Lando Norris,mclaren,McLaren,4,10,1:58.301,1:56.025,NaN
2021,12,leclerc,Charles Leclerc,ferrari,Ferrari,16,11,2:00.728,1:57.721,NaN
2021,12,latifi,Nicholas Latifi,williams,Williams,6,12,2:00.966,1:58.056,NaN
2021,12,sainz,Carlos Sainz,ferrari,Ferrari,55,13,2:01.184,1:58.137,NaN
2021,12,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,14,2:01.653,1:58.205,NaN
2021,12,stroll,Lance Stroll,aston_martin,Aston Martin,18,15,2:01.597,1:58.231,NaN
2021,12,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,16,2:02.306,NaN,NaN
2021,12,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,17,2:02.413,NaN,NaN
2021,12,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,18,2:03.973,NaN,NaN
2021,12,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,19,2:04.452,NaN,NaN
2021,12,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,20,2:04.939,NaN,NaN
2021,13,max_verstappen,Max Verstappen,red_bull,Red Bull,33,1,1:10.036,1:09.071,1:08.885
2021,13,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:10.114,1:09.726,1:08.923
2021,13,bottas,Valtteri Bottas,mercedes,Mercedes,77,3,1:10.219,1:09.769,1:09.222
2021,13,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,4,1:10.274,1:09.541,1:09.478
2021,13,leclerc,Charles Leclerc,ferrari,Ferrari,16,5,1:09.829,1:09.437,1:09.527
2021,13,sainz,Carlos Sainz,ferrari,Ferrari,55,6,1:10.022,1:09.870,1:09.537
2021,13,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,7,1:10.050,1:10.033,1:09.590
2021,13,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,8,1:10.179,1:09.919,1:09.933
2021,13,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,9,1:10.435,1:10.020,1:09.956
2021,13,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,10,1:10.255,1:09.865,1:10.166
2021,13,russell,George Russell,williams,Williams,63,11,1:10.382,1:10.332,NaN
2021,13,stroll,Lance Stroll,aston_martin,Aston Martin,18,12,1:10.438,1:10.367,NaN
2021,13,norris,Lando Norris,mclaren,McLaren,4,13,1:10.489,1:10.406,NaN
2021,13,latifi,Nicholas Latifi,williams,Williams,6,14,1:10.093,1:11.161,NaN
2021,13,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,15,1:10.462,1:11.314,NaN
2021,13,perez,Sergio Pérez,red_bull,Red Bull,11,16,1:10.530,NaN,NaN
2021,13,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,17,1:10.731,NaN,NaN
2021,13,kubica,Robert Kubica,alfa,Alfa Romeo,88,18,1:11.301,NaN,NaN
2021,13,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,19,1:11.387,NaN,NaN
2021,13,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,20,1:11.875,NaN,NaN
2021,14,bottas,Valtteri Bottas,mercedes,Mercedes,77,1,1:20.685,1:20.032,1:19.555
2021,14,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:20.543,1:19.936,1:19.651
2021,14,max_verstappen,Max Verstappen,red_bull,Red Bull,33,3,1:21.035,1:20.229,1:19.966
2021,14,norris,Lando Norris,mclaren,McLaren,4,4,1:20.916,1:20.059,1:19.989
2021,14,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,5,1:21.292,1:20.435,1:19.995
2021,14,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,6,1:21.440,1:20.556,1:20.260
2021,14,sainz,Carlos Sainz,ferrari,Ferrari,55,7,1:21.118,1:20.750,1:20.462
2021,14,leclerc,Charles Leclerc,ferrari,Ferrari,16,8,1:21.219,1:20.767,1:20.510
2021,14,perez,Sergio Pérez,red_bull,Red Bull,11,9,1:21.308,1:20.882,1:20.611
2021,14,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,10,1:21.197,1:20.726,1:20.808
2021,14,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,11,1:21.394,1:20.913,NaN
2021,14,stroll,Lance Stroll,aston_martin,Aston Martin,18,12,1:21.415,1:21.020,NaN
2021,14,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,13,1:21.487,1:21.069,NaN
2021,14,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,14,1:21.500,1:21.103,NaN
2021,14,russell,George Russell,williams,Williams,63,15,1:21.890,1:21.392,NaN
2021,14,latifi,Nicholas Latifi,williams,Williams,6,16,1:21.925,NaN,NaN
2021,14,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,17,1:21.973,NaN,NaN
2021,14,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,18,1:22.248,NaN,NaN
2021,14,kubica,Robert Kubica,alfa,Alfa Romeo,88,19,1:22.530,NaN,NaN
2021,14,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,20,1:22.716,NaN,NaN
2021,15,norris,Lando Norris,mclaren,McLaren,4,1,1:47.238,1:45.827,1:41.993
2021,15,sainz,Carlos Sainz,ferrari,Ferrari,55,2,1:47.924,1:46.521,1:42.510
2021,15,russell,George Russell,williams,Williams,63,3,1:48.303,1:46.435,1:42.983
2021,15,hamilton,Lewis Hamilton,mercedes,Mercedes,44,4,1:45.992,1:45.129,1:44.050
2021,15,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,5,1:48.345,1:46.361,1:44.156
2021,15,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,6,1:47.877,1:45.514,1:44.204
2021,15,bottas,Valtteri Bottas,mercedes,Mercedes,77,7,1:46.396,1:45.306,1:44.710
2021,15,stroll,Lance Stroll,aston_martin,Aston Martin,18,8,1:48.322,1:46.360,1:44.956
2021,15,perez,Sergio Pérez,red_bull,Red Bull,11,9,1:46.455,1:45.834,1:45.337
2021,15,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,10,1:48.099,1:46.070,1:45.865
2021,15,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,11,1:47.205,1:46.573,NaN
2021,15,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,12,1:47.828,1:46.641,NaN
2021,15,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,13,1:48.854,1:46.751,NaN
2021,15,latifi,Nicholas Latifi,williams,Williams,6,14,1:48.252,NaN,NaN
2021,15,leclerc,Charles Leclerc,ferrari,Ferrari,16,15,1:48.470,NaN,NaN
2021,15,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,16,1:49.586,NaN,NaN
2021,15,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,17,1:49.830,NaN,NaN
2021,15,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,18,1:51.023,NaN,NaN
2021,15,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,19,1:53.764,NaN,NaN
2021,15,max_verstappen,Max Verstappen,red_bull,Red Bull,33,20,,NaN,NaN
2021,16,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:24.585,1:23.082,1:22.868
2021,16,bottas,Valtteri Bottas,mercedes,Mercedes,77,2,1:25.047,1:23.579,1:22.998
2021,16,max_verstappen,Max Verstappen,red_bull,Red Bull,33,3,1:24.592,1:23.732,1:23.196
2021,16,leclerc,Charles Leclerc,ferrari,Ferrari,16,4,1:24.869,1:24.015,1:23.265
2021,16,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,5,1:24.704,1:23.817,1:23.326
2021,16,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,6,1:25.174,1:23.914,1:23.477
2021,16,perez,Sergio Pérez,red_bull,Red Bull,11,7,1:24.963,1:23.961,1:23.706
2021,16,norris,Lando Norris,mclaren,McLaren,4,8,1:25.138,1:24.642,1:23.954
2021,16,stroll,Lance Stroll,aston_martin,Aston Martin,18,9,1:25.511,1:24.601,1:24.305
2021,16,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,10,1:25.409,1:24.054,1:24.368
2021,16,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,11,1:25.787,1:24.795,NaN
2021,16,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,12,1:25.422,1:24.842,NaN
2021,16,russell,George Russell,williams,Williams,63,13,1:25.417,1:25.007,NaN
2021,16,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,14,1:25.555,1:25.200,NaN
2021,16,sainz,Carlos Sainz,ferrari,Ferrari,55,15,1:25.177,NaN,NaN
2021,16,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,16,1:25.881,NaN,NaN
2021,16,latifi,Nicholas Latifi,williams,Williams,6,17,1:26.086,NaN,NaN
2021,16,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,18,1:26.430,NaN,NaN
2021,16,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,19,1:27.525,NaN,NaN
2021,16,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,20,1:28.449,NaN,NaN
2021,17,max_verstappen,Max Verstappen,red_bull,Red Bull,33,1,1:34.352,1:33.464,1:32.910
2021,17,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:34.579,1:33.797,1:33.119
2021,17,perez,Sergio Pérez,red_bull,Red Bull,11,3,1:34.369,1:34.178,1:33.134
2021,17,bottas,Valtteri Bottas,mercedes,Mercedes,77,4,1:34.590,1:33.959,1:33.475
2021,17,leclerc,Charles Leclerc,ferrari,Ferrari,16,5,1:34.153,1:33.928,1:33.606
2021,17,sainz,Carlos Sainz,ferrari,Ferrari,55,6,1:34.558,1:34.126,1:33.792
2021,17,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,7,1:34.407,1:34.643,1:33.808
2021,17,norris,Lando Norris,mclaren,McLaren,4,8,1:34.551,1:33.880,1:33.887
2021,17,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,9,1:34.567,1:34.583,1:34.118
2021,17,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,10,1:35.360,1:35.137,1:34.918
2021,17,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,11,1:35.747,1:35.377,NaN
2021,17,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,12,1:35.281,1:35.500,NaN
2021,17,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,13,1:35.920,1:35.794,NaN
2021,17,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,14,1:35.756,1:44.549,NaN
2021,17,russell,George Russell,williams,Williams,63,15,1:35.746,NaN,NaN
2021,17,stroll,Lance Stroll,aston_martin,Aston Martin,18,16,1:35.983,NaN,NaN
2021,17,latifi,Nicholas Latifi,williams,Williams,6,17,1:35.995,NaN,NaN
2021,17,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,18,1:36.311,NaN,NaN
2021,17,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,19,1:36.499,NaN,NaN
2021,17,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,20,1:36.796,NaN,NaN
2021,18,bottas,Valtteri Bottas,mercedes,Mercedes,77,1,1:16.727,1:16.864,1:15.875
2021,18,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:17.207,1:16.474,1:16.020
2021,18,max_verstappen,Max Verstappen,red_bull,Red Bull,33,3,1:16.788,1:16.483,1:16.225
2021,18,perez,Sergio Pérez,red_bull,Red Bull,11,4,1:17.003,1:17.055,1:16.342
2021,18,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,5,1:16.908,1:16.955,1:16.456
2021,18,sainz,Carlos Sainz,ferrari,Ferrari,55,6,1:17.517,1:17.248,1:16.761
2021,18,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,7,1:17.719,1:17.092,1:16.763
2021,18,leclerc,Charles Leclerc,ferrari,Ferrari,16,8,1:16.748,1:17.034,1:16.837
2021,18,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,9,1:17.330,1:16.701,1:17.158
2021,18,norris,Lando Norris,mclaren,McLaren,4,10,1:17.569,1:17.473,1:36.830
2021,18,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,11,1:17.502,1:17.746,NaN
2021,18,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,12,1:17.606,1:17.958,NaN
2021,18,russell,George Russell,williams,Williams,63,13,1:17.958,1:18.172,NaN
2021,18,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,14,1:17.897,1:18.290,NaN
2021,18,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,15,1:18.126,1:18.405,NaN
2021,18,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,16,1:18.452,NaN,NaN
2021,18,latifi,Nicholas Latifi,williams,Williams,6,17,1:18.756,NaN,NaN
2021,18,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,18,1:18.858,NaN,NaN
2021,18,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,19,1:19.303,NaN,NaN
2021,18,stroll,Lance Stroll,aston_martin,Aston Martin,18,20,1:20.873,NaN,NaN
2021,19,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:08.733,1:08.068,1:07.934
2021,19,max_verstappen,Max Verstappen,red_bull,Red Bull,33,2,1:09.329,1:08.499,1:08.372
2021,19,bottas,Valtteri Bottas,mercedes,Mercedes,77,3,1:09.040,1:08.426,1:08.469
2021,19,perez,Sergio Pérez,red_bull,Red Bull,11,4,1:09.172,1:08.973,1:08.483
2021,19,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,5,1:09.347,1:08.903,1:08.777
2021,19,sainz,Carlos Sainz,ferrari,Ferrari,55,6,1:09.046,1:09.031,1:08.826
2021,19,leclerc,Charles Leclerc,ferrari,Ferrari,16,7,1:09.155,1:08.859,1:08.960
2021,19,norris,Lando Norris,mclaren,McLaren,4,8,1:09.365,1:09.030,1:08.980
2021,19,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,9,1:09.374,1:09.093,1:09.039
2021,19,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,10,1:09.391,1:09.137,1:09.113
2021,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,11,1:09.430,1:09.189,NaN
2021,19,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,12,1:09.451,1:09.399,NaN
2021,19,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,13,1:09.350,1:09.483,NaN
2021,19,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,14,1:09.598,1:09.503,NaN
