season,round,driverId,driverName,constructorId,constructorName,number,position,positionText,points,grid,laps,status,time,fastestLapRank,fastestLap_lap,fastestLapTime,averageSpeed
2015,11,perez,Sergio Pérez,force_india,Force India,11,5,5,10,4,43,Finished,+53.997,13,29,1:54.796,219.645
2015,11,massa,Felipe Massa,williams,Williams,19,6,6,8,6,43,Finished,+55.283,8,23,1:54.093,220.998
2015,11,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,7,7,6,16,43,Finished,+55.703,9,30,1:54.517,220.180
2015,11,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,8,8,4,18,43,Finished,+56.076,4,36,1:53.276,222.592
2015,11,bottas,Valtteri Bottas,williams,Williams,77,9,9,2,3,43,Power Unit,+1:01.040,10,23,1:54.646,219.932
2015,11,ericsson,Marcus Ericsson,sauber,Sauber,9,10,10,1,13,43,Finished,+1:31.234,7,30,1:54.022,221.136
2015,11,nasr,Felipe Nasr,sauber,Sauber,12,11,11,0,14,43,Finished,+1:42.311,6,29,1:53.991,221.196
2015,11,vettel,Sebastian Vettel,ferrari,Ferrari,5,12,12,0,8,42,Tyre,NaN,14,29,1:55.316,218.654
2015,11,alonso,Fernando Alonso,mclaren,McLaren,14,13,13,0,20,42,+1 Lap,NaN,5,34,1:53.692,221.778
2015,11,button,Jenson Button,mclaren,McLaren,22,14,14,0,19,42,+1 Lap,NaN,15,38,1:55.533,218.244
2015,11,merhi,Roberto Merhi,manor,Manor Marussia,98,15,15,0,17,42,+1 Lap,NaN,18,32,1:58.174,213.366
2015,11,stevens,Will Stevens,manor,Manor Marussia,28,16,16,0,15,42,+1 Lap,NaN,17,33,1:58.150,213.410
2015,11,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,17,R,0,10,32,Power Unit,NaN,11,25,1:54.680,219.867
2015,11,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,18,R,0,5,19,Power Unit,NaN,16,2,1:56.263,216.873
2015,11,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,19,R,0,7,2,Engine,NaN,NaN,NaN,NaN,NaN
2015,11,hulkenberg,Nico Hülkenberg,force_india,Force India,27,20,W,0,11,0,Power loss,NaN,NaN,NaN,NaN,NaN
2015,12,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,1,53,Finished,1:18:00.688,1,48,1:26.672,240.617
2015,12,vettel,Sebastian Vettel,ferrari,Ferrari,5,2,2,18,3,53,Finished,+25.042,3,52,1:27.376,238.678
2015,12,massa,Felipe Massa,williams,Williams,19,3,3,15,5,53,Finished,+47.635,8,31,1:27.874,237.326
2015,12,bottas,Valtteri Bottas,williams,Williams,77,4,4,12,6,53,Finished,+47.996,6,49,1:27.525,238.272
2015,12,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,5,5,10,2,53,Finished,+1:08.860,7,43,1:27.584,238.111
2015,12,perez,Sergio Pérez,force_india,Force India,11,6,6,8,7,53,Finished,+1:12.783,10,46,1:28.140,236.609
2015,12,hulkenberg,Nico Hülkenberg,force_india,Force India,27,7,7,6,9,52,+1 Lap,NaN,14,36,1:28.913,234.552
2015,12,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,8,8,4,19,52,+1 Lap,NaN,9,50,1:28.065,236.811
2015,12,ericsson,Marcus Ericsson,sauber,Sauber,9,9,9,2,12,52,+1 Lap,NaN,12,22,1:28.516,235.604
2015,12,kvyat,Daniil Kvyat,red_bull,Red Bull,26,10,10,1,18,52,+1 Lap,NaN,11,39,1:28.231,236.365
2015,12,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,11,11,0,17,52,+1 Lap,NaN,5,38,1:27.510,238.313
2015,12,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,12,12,0,20,52,+1 Lap,NaN,4,35,1:27.390,238.640
2015,12,nasr,Felipe Nasr,sauber,Sauber,12,13,13,0,17,52,+1 Lap,NaN,13,51,1:28.653,235.240
2015,12,button,Jenson Button,mclaren,McLaren,22,14,14,0,15,52,+1 Lap,NaN,16,33,1:29.766,232.324
2015,12,stevens,Will Stevens,manor,Manor Marussia,28,15,15,0,13,51,+2 Laps,NaN,17,51,1:31.098,228.927
2015,12,merhi,Roberto Merhi,manor,Manor Marussia,98,16,16,0,14,51,+2 Laps,NaN,18,29,1:31.311,228.393
2015,12,rosberg,Nico Rosberg,mercedes,Mercedes,6,17,17,0,4,50,+3 Laps,NaN,2,43,1:27.067,239.525
2015,12,alonso,Fernando Alonso,mclaren,McLaren,14,18,18,0,16,47,+6 Laps,NaN,15,42,1:29.285,233.575
2015,12,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,19,R,0,8,1,Collision damage,NaN,NaN,NaN,NaN,NaN
2015,12,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,20,R,0,10,1,Collision damage,NaN,NaN,NaN,NaN,NaN
2015,13,vettel,Sebastian Vettel,ferrari,Ferrari,5,1,1,25,1,61,Finished,2:01:22.118,2,53,1:50.069,165.659
2015,13,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,2,2,18,2,61,Finished,+1.478,1,52,1:50.041,165.701
2015,13,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,3,3,15,3,61,Finished,+17.154,5,48,1:50.341,165.251
2015,13,rosberg,Nico Rosberg,mercedes,Mercedes,6,4,4,12,6,61,Finished,+24.720,7,50,1:50.934,164.368
2015,13,bottas,Valtteri Bottas,williams,Williams,77,5,5,10,7,61,Finished,+34.204,10,49,1:51.342,163.765
2015,13,kvyat,Daniil Kvyat,red_bull,Red Bull,26,6,6,8,4,61,Finished,+35.508,8,36,1:51.109,164.109
2015,13,perez,Sergio Pérez,force_india,Force India,11,7,7,6,13,61,Finished,+50.836,12,44,1:51.970,162.847
2015,13,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,8,8,4,8,61,Finished,+51.450,4,43,1:50.298,165.315
2015,13,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,9,9,2,14,61,Finished,+52.860,6,43,1:50.401,165.161
2015,13,nasr,Felipe Nasr,sauber,Sauber,12,10,10,1,16,61,Finished,+1:30.045,15,36,1:52.566,161.984
2015,13,ericsson,Marcus Ericsson,sauber,Sauber,9,11,11,0,17,61,Finished,+1:37.507,11,30,1:51.594,163.395
2015,13,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,12,12,0,18,61,Finished,+1:37.718,3,57,1:50.175,165.500
2015,13,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,13,13,0,10,59,Tyre,NaN,13,28,1:52.353,162.292
2015,13,rossi,Alexander Rossi,manor,Manor Marussia,53,14,14,0,20,59,+2 Laps,NaN,19,43,1:55.312,158.127
2015,13,stevens,Will Stevens,manor,Manor Marussia,28,15,15,0,19,59,+2 Laps,NaN,20,45,1:55.890,157.338
2015,13,button,Jenson Button,mclaren,McLaren,22,16,R,0,15,52,Gearbox,NaN,9,43,1:51.167,164.023
2015,13,alonso,Fernando Alonso,mclaren,McLaren,14,17,R,0,12,33,Gearbox,NaN,16,27,1:53.325,160.900
2015,13,hamilton,Lewis Hamilton,mercedes,Mercedes,44,18,R,0,5,32,Throttle,NaN,14,24,1:52.505,162.072
2015,13,massa,Felipe Massa,williams,Williams,19,19,R,0,9,30,Gearbox,NaN,17,19,1:53.666,160.417
2015,13,hulkenberg,Nico Hülkenberg,force_india,Force India,27,20,R,0,11,12,Collision,NaN,18,6,1:53.868,160.132
2015,14,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,2,53,Finished,1:28:06.508,1,33,1:36.145,217.434
2015,14,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,2,18,1,53,Finished,+18.964,2,31,1:37.147,215.191
2015,14,vettel,Sebastian Vettel,ferrari,Ferrari,5,3,3,15,4,53,Finished,+20.850,3,32,1:37.906,213.523
2015,14,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,4,4,12,6,53,Finished,+33.768,4,32,1:38.035,213.242
2015,14,bottas,Valtteri Bottas,williams,Williams,77,5,5,10,3,53,Finished,+36.746,8,41,1:38.241,212.795
2015,14,hulkenberg,Nico Hülkenberg,force_india,Force India,27,6,6,8,13,53,Finished,+55.559,9,43,1:38.331,212.600
2015,14,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,7,7,6,8,53,Finished,+1:12.298,6,35,1:38.167,212.955
2015,14,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,8,8,4,11,53,Finished,+1:13.575,5,39,1:38.136,213.022
2015,14,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,9,9,2,17,53,Finished,+1:35.315,7,32,1:38.237,212.803
2015,14,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,10,10,1,10,52,+1 Lap,NaN,13,16,1:38.686,211.835
2015,14,alonso,Fernando Alonso,mclaren,McLaren,14,11,11,0,12,52,+1 Lap,NaN,16,45,1:39.614,209.862
2015,14,perez,Sergio Pérez,force_india,Force India,11,12,12,0,9,52,+1 Lap,NaN,11,50,1:38.591,212.039
2015,14,kvyat,Daniil Kvyat,red_bull,Red Bull,26,13,13,0,20,52,+1 Lap,NaN,10,36,1:38.366,212.524
2015,14,ericsson,Marcus Ericsson,sauber,Sauber,9,14,14,0,15,52,+1 Lap,NaN,15,28,1:39.343,210.434
2015,14,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,15,15,0,7,52,+1 Lap,NaN,14,32,1:38.898,211.381
2015,14,button,Jenson Button,mclaren,McLaren,22,16,16,0,14,52,+1 Lap,NaN,18,31,1:40.121,208.799
2015,14,massa,Felipe Massa,williams,Williams,19,17,17,0,5,51,+2 Laps,NaN,12,51,1:38.595,212.031
2015,14,rossi,Alexander Rossi,manor,Manor Marussia,53,18,18,0,19,51,+2 Laps,NaN,20,35,1:41.467,206.029
2015,14,stevens,Will Stevens,manor,Manor Marussia,28,19,19,0,18,50,+3 Laps,NaN,19,44,1:41.452,206.060
2015,14,nasr,Felipe Nasr,sauber,Sauber,12,20,R,0,16,49,Retired,NaN,17,39,1:40.088,208.868
2015,15,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,2,53,Finished,1:37:11.024,3,44,1:40.573,209.328
2015,15,vettel,Sebastian Vettel,ferrari,Ferrari,5,2,2,18,4,53,Finished,+5.953,1,51,1:40.071,210.378
2015,15,perez,Sergio Pérez,force_india,Force India,11,3,3,15,7,53,Finished,+28.918,9,48,1:41.772,206.862
2015,15,massa,Felipe Massa,williams,Williams,19,4,4,12,15,53,Finished,+38.831,4,48,1:40.881,208.689
2015,15,kvyat,Daniil Kvyat,red_bull,Red Bull,26,5,5,10,11,53,Finished,+47.566,NaN,NaN,NaN,NaN
2015,15,nasr,Felipe Nasr,sauber,Sauber,12,6,6,8,12,53,Finished,+56.508,6,52,1:41.372,207.678
2015,15,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,7,7,6,14,53,Finished,+1:01.088,7,52,1:41.507,207.402
2015,15,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,8,8,4,5,53,Finished,+1:12.358,2,48,1:40.294,209.910
2015,15,button,Jenson Button,mclaren,McLaren,22,9,9,2,13,53,Finished,+1:19.467,13,53,1:43.068,204.261
2015,15,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,10,10,1,9,53,Finished,+1:28.424,15,45,1:43.265,203.871
2015,15,alonso,Fernando Alonso,mclaren,McLaren,14,11,11,0,19,53,Finished,+1:31.210,12,29,1:42.639,205.115
2015,15,bottas,Valtteri Bottas,williams,Williams,77,12,12,0,3,52,Collision,NaN,5,45,1:41.134,208.167
2015,15,merhi,Roberto Merhi,manor,Manor Marussia,98,13,13,0,18,52,+1 Lap,NaN,17,50,1:45.049,200.409
2015,15,stevens,Will Stevens,manor,Manor Marussia,28,14,14,0,17,51,+2 Laps,NaN,16,50,1:44.926,200.644
2015,15,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,15,15,0,10,47,Suspension,NaN,10,43,1:41.888,206.626
2015,15,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,16,R,0,20,45,Brakes,NaN,11,44,1:42.258,205.879
2015,15,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,17,R,0,8,11,Accident,NaN,18,7,1:45.266,199.996
2015,15,rosberg,Nico Rosberg,mercedes,Mercedes,6,18,R,0,1,7,Throttle,NaN,14,6,1:43.133,204.132
2015,15,hulkenberg,Nico Hülkenberg,force_india,Force India,27,19,R,0,6,0,Collision,NaN,NaN,NaN,NaN,NaN
2015,15,ericsson,Marcus Ericsson,sauber,Sauber,9,20,R,0,17,0,Collision,NaN,NaN,NaN,NaN,NaN
2015,16,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,2,56,Finished,1:50:52.703,2,48,1:40.738,197.014
2015,16,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,2,18,1,56,Finished,+2.850,1,49,1:40.666,197.154
2015,16,vettel,Sebastian Vettel,ferrari,Ferrari,5,3,3,15,13,56,Finished,+3.381,3,52,1:41.330,195.863
2015,16,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,4,4,12,8,56,Finished,+22.359,9,51,1:43.172,192.366
2015,16,perez,Sergio Pérez,force_india,Force India,11,5,5,10,5,56,Finished,+24.413,7,54,1:43.010,192.668
2015,16,button,Jenson Button,mclaren,McLaren,22,6,6,8,11,56,Finished,+28.058,8,50,1:43.026,192.638
2015,16,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,7,7,6,20,56,Finished,+30.619,5,51,1:42.660,193.325
2015,16,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,8,8,4,12,56,Finished,+32.273,6,51,1:42.849,192.970
2015,16,nasr,Felipe Nasr,sauber,Sauber,12,9,9,2,15,56,Finished,+40.257,12,54,1:44.407,190.090
2015,16,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,10,10,1,3,56,Finished,+53.371,4,53,1:41.980,194.614
2015,16,alonso,Fernando Alonso,mclaren,McLaren,14,11,11,0,9,56,Finished,+54.816,11,55,1:44.323,190.243
2015,16,rossi,Alexander Rossi,manor,Manor Marussia,53,12,12,0,17,56,Finished,+1:15.277,16,50,1:48.173,183.472
2015,16,kvyat,Daniil Kvyat,red_bull,Red Bull,26,13,R,0,4,41,Accident,NaN,10,41,1:43.728,191.335
2015,16,hulkenberg,Nico Hülkenberg,force_india,Force India,27,14,R,0,6,35,Accident,NaN,13,24,1:45.095,188.846
2015,16,ericsson,Marcus Ericsson,sauber,Sauber,9,15,R,0,14,25,Retired,NaN,15,24,1:47.381,184.825
2015,16,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,16,R,0,18,25,Brake duct,NaN,14,24,1:46.186,186.905
2015,16,massa,Felipe Massa,williams,Williams,19,17,R,0,7,23,Retired,NaN,17,22,1:48.231,183.374
2015,16,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,18,R,0,10,10,Retired,NaN,18,8,1:59.612,165.926
2015,16,bottas,Valtteri Bottas,williams,Williams,77,19,R,0,16,5,Retired,NaN,19,3,2:31.939,130.623
2015,16,stevens,Will Stevens,manor,Manor Marussia,28,20,R,0,19,1,Retired,NaN,NaN,NaN,NaN,NaN
2015,17,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1,25,1,71,Finished,1:42:35.038,1,67,1:20.521,192.426
2015,17,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,2,18,2,71,Finished,+1.954,2,67,1:20.723,191.945
2015,17,bottas,Valtteri Bottas,williams,Williams,77,3,3,15,6,71,Finished,+14.592,4,68,1:21.585,189.917
2015,17,kvyat,Daniil Kvyat,red_bull,Red Bull,26,4,4,12,4,71,Finished,+16.572,3,69,1:21.549,190.001
2015,17,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,5,5,10,5,71,Finished,+19.682,5,70,1:21.625,189.824
2015,17,massa,Felipe Massa,williams,Williams,19,6,6,8,7,71,Finished,+21.493,7,71,1:22.009,188.935
2015,17,hulkenberg,Nico Hülkenberg,force_india,Force India,27,7,7,6,10,71,Finished,+25.860,9,69,1:22.391,188.059
2015,17,perez,Sergio Pérez,force_india,Force India,11,8,8,4,9,71,Finished,+34.343,12,51,1:22.757,187.227
2015,17,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,9,9,2,8,71,Finished,+35.229,10,70,1:22.603,187.576
2015,17,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,10,10,1,12,71,Finished,+37.934,13,69,1:22.893,186.920
2015,17,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,11,11,0,13,71,Finished,+38.538,14,70,1:22.963,186.762
2015,17,ericsson,Marcus Ericsson,sauber,Sauber,9,12,12,0,14,71,Finished,+40.180,11,62,1:22.716,187.320
2015,17,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,13,13,0,11,71,Finished,+48.772,8,46,1:22.172,188.560
2015,17,button,Jenson Button,mclaren,McLaren,22,14,14,0,20,71,Finished,+49.214,15,49,1:23.006,186.666
2015,17,rossi,Alexander Rossi,manor,Manor Marussia,53,15,15,0,16,69,+2 Laps,NaN,18,69,1:25.005,182.276
2015,17,stevens,Will Stevens,manor,Manor Marussia,28,16,16,0,17,69,+2 Laps,NaN,19,67,1:25.540,181.136
2015,17,nasr,Felipe Nasr,sauber,Sauber,12,17,R,0,15,57,Brakes,NaN,16,48,1:23.350,185.895
2015,17,vettel,Sebastian Vettel,ferrari,Ferrari,5,18,R,0,3,50,Accident,NaN,6,48,1:21.847,189.309
2015,17,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,19,R,0,19,21,Collision,NaN,17,20,1:24.054,184.338
2015,17,alonso,Fernando Alonso,mclaren,McLaren,14,20,R,0,18,1,Retired,NaN,NaN,NaN,NaN,NaN
2015,18,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1,25,1,71,Finished,1:31:09.090,2,57,1:14.957,206.950
2015,18,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,2,18,2,71,Finished,+7.756,1,51,1:14.832,207.296
2015,18,vettel,Sebastian Vettel,ferrari,Ferrari,5,3,3,15,3,71,Finished,+14.244,3,57,1:15.046,206.705
2015,18,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,4,4,12,4,71,Finished,+47.543,4,48,1:15.416,205.691
2015,18,bottas,Valtteri Bottas,williams,Williams,77,5,5,10,7,70,+1 Lap,NaN,10,61,1:16.039,204.005
2015,18,hulkenberg,Nico Hülkenberg,force_india,Force India,27,6,6,8,5,70,+1 Lap,NaN,16,66,1:16.774,202.052
2015,18,kvyat,Daniil Kvyat,red_bull,Red Bull,26,7,7,6,6,70,+1 Lap,NaN,14,41,1:16.500,202.776
2015,18,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,8,8,4,14,70,+1 Lap,NaN,5,57,1:15.739,204.813
2015,18,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,9,9,2,9,70,+1 Lap,NaN,9,56,1:15.972,204.185
2015,18,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,10,10,1,15,70,+1 Lap,NaN,13,63,1:16.354,203.164
2015,18,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,11,11,0,19,70,+1 Lap,NaN,11,56,1:16.313,203.273
2015,18,perez,Sergio Pérez,force_india,Force India,11,12,12,0,11,70,+1 Lap,NaN,8,53,1:15.970,204.191
2015,18,nasr,Felipe Nasr,sauber,Sauber,12,13,13,0,13,70,+1 Lap,NaN,17,41,1:16.794,202.000
2015,18,button,Jenson Button,mclaren,McLaren,22,14,14,0,16,70,+1 Lap,NaN,12,53,1:16.321,203.252
2015,18,alonso,Fernando Alonso,mclaren,McLaren,14,15,15,0,20,70,+1 Lap,NaN,15,54,1:16.519,202.726
2015,18,ericsson,Marcus Ericsson,sauber,Sauber,9,16,16,0,12,69,+2 Laps,NaN,7,57,1:15.789,204.678
2015,18,stevens,Will Stevens,manor,Manor Marussia,28,17,17,0,18,67,+4 Laps,NaN,19,42,1:19.098,196.116
2015,18,rossi,Alexander Rossi,manor,Manor Marussia,53,18,18,0,17,67,+4 Laps,NaN,18,43,1:18.617,197.316
2015,18,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,19,R,0,10,0,Retired,NaN,NaN,NaN,NaN,NaN
2015,18,massa,Felipe Massa,williams,Williams,19,20,E,0,8,70,Excluded,NaN,6,57,1:15.743,204.803
2015,19,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1,25,1,55,Finished,1:38:30.175,5,37,1:45.356,189.779
2015,19,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,2,18,2,55,Finished,+8.271,1,44,1:44.517,191.302
2015,19,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,3,3,15,3,55,Finished,+19.430,4,47,1:44.942,190.528
2015,19,vettel,Sebastian Vettel,ferrari,Ferrari,5,4,4,12,15,55,Finished,+43.735,2,48,1:44.550,191.242
2015,19,perez,Sergio Pérez,force_india,Force India,11,5,5,10,4,55,Finished,+1:03.952,8,30,1:45.892,188.818
2015,19,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,6,6,8,5,55,Finished,+1:05.010,9,46,1:46.305,188.085
2015,19,hulkenberg,Nico Hülkenberg,force_india,Force India,27,7,7,6,7,55,Finished,+1:33.618,16,29,1:47.064,186.751
2015,19,massa,Felipe Massa,williams,Williams,19,8,8,4,8,55,Finished,+1:37.751,14,33,1:46.984,186.891
2015,19,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,9,9,2,18,55,Finished,+1:38.201,7,47,1:45.859,188.877
2015,19,kvyat,Daniil Kvyat,red_bull,Red Bull,26,10,10,1,9,55,Finished,+1:42.371,13,27,1:46.882,187.069
2015,19,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,11,11,0,10,55,Finished,+1:43.525,15,38,1:46.998,186.867
2015,19,button,Jenson Button,mclaren,McLaren,22,12,12,0,12,54,+1 Lap,NaN,17,29,1:47.509,185.978
2015,19,bottas,Valtteri Bottas,williams,Williams,77,13,13,0,6,54,+1 Lap,NaN,11,45,1:46.464,187.804
2015,19,ericsson,Marcus Ericsson,sauber,Sauber,9,14,14,0,17,54,+1 Lap,NaN,12,48,1:46.517,187.710
2015,19,nasr,Felipe Nasr,sauber,Sauber,12,15,15,0,14,54,+1 Lap,NaN,10,46,1:46.424,187.874
2015,19,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,16,16,0,11,54,+1 Lap,NaN,6,40,1:45.746,189.079
2015,19,alonso,Fernando Alonso,mclaren,McLaren,14,17,17,0,16,53,+2 Laps,NaN,3,52,1:44.796,190.793
2015,19,stevens,Will Stevens,manor,Manor Marussia,28,18,18,0,19,53,+2 Laps,NaN,18,53,1:49.610,182.414
2015,19,merhi,Roberto Merhi,manor,Manor Marussia,98,19,19,0,20,52,+3 Laps,NaN,19,26,1:51.213,179.784
2015,19,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,20,R,0,13,0,Collision,NaN,NaN,NaN,NaN,NaN
2016,1,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1,25,2,57,Finished,1:48:15.565,3,21,1:30.557,210.815
2016,1,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,2,18,1,57,Finished,+8.060,4,48,1:30.646,210.608
2016,1,vettel,Sebastian Vettel,ferrari,Ferrari,5,3,3,15,3,57,Finished,+9.643,2,23,1:29.951,212.235
2016,1,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,4,4,12,8,57,Finished,+24.330,1,49,1:28.997,214.510
2016,1,massa,Felipe Massa,williams,Williams,19,5,5,10,6,57,Finished,+58.979,9,39,1:32.288,206.861
2016,1,grosjean,Romain Grosjean,haas,Haas F1 Team,8,6,6,8,19,57,Finished,+1:12.081,17,48,1:32.862,205.582
2016,1,hulkenberg,Nico Hülkenberg,force_india,Force India,27,7,7,6,10,57,Finished,+1:14.199,16,49,1:32.833,205.646
2016,1,bottas,Valtteri Bottas,williams,Williams,77,8,8,4,16,57,Finished,+1:15.153,14,51,1:32.725,205.886
2016,1,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,9,9,2,7,57,Finished,+1:15.680,7,23,1:31.671,208.253
2016,1,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,10,10,1,5,57,Finished,+1:16.833,6,44,1:31.516,208.606
2016,1,jolyon_palmer,Jolyon Palmer,renault,Renault,30,11,11,0,13,57,Finished,+1:23.399,18,14,1:32.955,205.376
2016,1,kevin_magnussen,Kevin Magnussen,renault,Renault,20,12,12,0,14,57,Finished,+1:25.606,10,45,1:32.452,206.494
2016,1,perez,Sergio Pérez,force_india,Force India,11,13,13,0,9,57,Finished,+1:31.699,15,39,1:32.780,205.764
2016,1,button,Jenson Button,mclaren,McLaren,22,14,14,0,12,56,+1 Lap,NaN,8,33,1:31.684,208.223
2016,1,nasr,Felipe Nasr,sauber,Sauber,12,15,15,0,17,56,+1 Lap,NaN,13,48,1:32.711,205.917
2016,1,wehrlein,Pascal Wehrlein,manor,Manor Marussia,94,16,16,0,21,56,+1 Lap,NaN,12,34,1:32.673,206.001
2016,1,ericsson,Marcus Ericsson,sauber,Sauber,9,17,R,0,15,38,Engine,NaN,21,15,1:33.892,203.327
2016,1,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,18,R,0,4,21,Engine,NaN,5,21,1:30.701,210.480
2016,1,haryanto,Rio Haryanto,manor,Manor Marussia,88,19,R,0,22,17,Mechanical,NaN,20,15,1:33.847,203.424
2016,1,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,21,20,R,0,20,16,Collision,NaN,19,4,1:32.998,205.281
2016,1,alonso,Fernando Alonso,mclaren,McLaren,14,21,R,0,11,16,Collision,NaN,11,14,1:32.553,206.268
2016,1,kvyat,Daniil Kvyat,red_bull,Red Bull,26,22,W,0,18,0,Retired,NaN,NaN,NaN,NaN,NaN
2016,2,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1,25,2,57,Finished,1:33:34.696,1,41,1:34.482,206.210
2016,2,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,2,2,18,4,57,Finished,+10.282,3,39,1:35.158,204.745
2016,2,hamilton,Lewis Hamilton,mercedes,Mercedes,44,3,3,15,1,57,Finished,+30.148,2,43,1:34.677,205.785
2016,2,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,4,4,12,5,57,Finished,+1:02.494,9,44,1:36.064,202.814
2016,2,grosjean,Romain Grosjean,haas,Haas F1 Team,8,5,5,10,9,57,Finished,+1:18.299,11,42,1:36.095,202.749
2016,2,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,6,6,8,10,57,Finished,+1:20.929,7,49,1:35.504,204.004
2016,2,kvyat,Daniil Kvyat,red_bull,Red Bull,26,7,7,6,15,56,+1 Lap,NaN,8,36,1:35.678,203.633
2016,2,massa,Felipe Massa,williams,Williams,19,8,8,4,7,56,+1 Lap,NaN,16,31,1:37.560,199.704
2016,2,bottas,Valtteri Bottas,williams,Williams,77,9,9,2,6,56,+1 Lap,NaN,15,37,1:37.077,200.698
2016,2,vandoorne,Stoffel Vandoorne,mclaren,McLaren,47,10,10,1,12,56,+1 Lap,NaN,12,44,1:36.121,202.694
2016,2,kevin_magnussen,Kevin Magnussen,renault,Renault,20,11,11,0,22,56,+1 Lap,NaN,14,40,1:36.730,201.418
2016,2,ericsson,Marcus Ericsson,sauber,Sauber,9,12,12,0,17,56,+1 Lap,NaN,17,32,1:38.003,198.802
2016,2,wehrlein,Pascal Wehrlein,manor,Manor Marussia,94,13,13,0,16,56,+1 Lap,NaN,6,43,1:35.448,204.123
