season,round,driverId,lap,stop,time,duration
2022,6,norris,33,2,15:52:58,23.341
2022,6,bottas,34,2,15:54:04,22.541
2022,6,ocon,35,2,15:55:53,22.953
2022,6,russell,36,2,15:56:49,22.039
2022,6,perez,37,2,15:58:12,21.619
2022,6,vettel,42,2,16:06:42,22.456
2022,6,max_verstappen,44,3,16:08:25,21.941
2022,6,sainz,45,3,16:10:31,22.302
2022,6,albon,45,3,16:12:16,23.328
2022,6,gasly,46,3,16:13:00,21.838
2022,6,stroll,46,3,16:13:18,23.812
2022,6,hamilton,48,3,16:15:01,22.241
2022,6,ricciardo,48,3,16:15:50,22.154
2022,6,russell,51,3,16:19:02,22.815
2022,6,latifi,50,3,16:19:30,22.761
2022,6,norris,51,3,16:19:48,22.165
2022,6,ocon,52,3,16:21:10,22.033
2022,6,tsunoda,52,3,16:21:27,22.316
2022,6,perez,53,3,16:21:47,21.694
2022,6,alonso,53,3,16:22:49,25.407
2022,6,albon,54,4,16:26:07,23.404
2022,7,stroll,1,1,16:07:59,26.731
2022,7,latifi,1,1,16:08:10,36.773
2022,7,gasly,2,1,16:10:02,35.486
2022,7,stroll,2,2,16:10:09,32.750
2022,7,latifi,2,2,16:10:20,36.351
2022,7,mick_schumacher,4,1,16:13:36,27.637
2022,7,vettel,6,1,16:16:58,24.965
2022,7,tsunoda,6,1,16:17:00,25.068
2022,7,hamilton,15,1,16:31:22,24.796
2022,7,perez,16,1,16:32:29,24.409
2022,7,norris,17,1,16:34:17,24.872
2022,7,mick_schumacher,17,2,16:35:15,36.854
2022,7,leclerc,18,1,16:35:26,25.710
2022,7,max_verstappen,18,1,16:35:33,27.009
2022,7,albon,18,1,16:36:49,27.231
2022,7,ricciardo,19,1,16:38:22,26.056
2022,7,zhou,19,1,16:38:23,25.594
2022,7,latifi,19,3,16:38:26,26.910
2022,7,bottas,20,1,16:39:34,25.865
2022,7,sainz,21,1,16:40:05,24.666
2022,7,leclerc,21,2,16:40:08,28.034
2022,7,russell,21,1,16:40:29,25.352
2022,7,alonso,21,1,16:40:33,24.526
2022,7,ocon,21,1,16:40:50,24.875
2022,7,tsunoda,21,2,16:41:30,26.021
2022,7,perez,22,2,16:41:35,24.536
2022,7,max_verstappen,22,2,16:41:38,26.930
2022,7,norris,22,2,16:41:58,24.760
2022,7,hamilton,22,2,16:42:19,24.507
2022,7,gasly,22,2,16:42:42,28.770
2022,7,albon,22,2,16:43:36,31.518
2022,7,vettel,23,2,16:44:09,25.133
2022,7,stroll,24,3,16:45:45,25.650
2022,7,perez,30,3,16:55:41,19:32.062
2022,7,sainz,30,2,16:55:42,19:34.793
2022,7,max_verstappen,30,3,16:55:43,19:35.575
2022,7,stroll,29,4,16:55:46,19:34.965
2022,7,leclerc,30,3,16:55:47,19:36.822
2022,7,tsunoda,29,3,16:55:51,19:34.444
2022,7,zhou,29,2,16:55:52,19:34.235
2022,7,russell,30,2,16:55:54,19:37.545
2022,7,norris,30,3,16:55:56,19:43.029
2022,7,latifi,29,4,16:55:58,19:41.839
2022,7,alonso,30,2,16:56:01,19:42.058
2022,7,hamilton,30,3,16:56:02,19:46.281
2022,7,albon,29,3,16:56:04,19:45.676
2022,7,ocon,30,2,16:56:06,19:46.485
2022,7,bottas,30,2,16:56:07,19:46.699
2022,7,vettel,30,3,16:56:28,19:29.495
2022,7,gasly,30,3,16:56:31,19:29.460
2022,7,ricciardo,30,2,16:56:33,19:28.673
2022,7,norris,51,4,17:44:43,24.607
2022,7,tsunoda,56,4,17:52:23,25.266
2022,8,latifi,3,1,15:09:50,29.395
2022,8,leclerc,9,1,15:20:26,23.212
2022,8,russell,9,1,15:20:43,20.538
2022,8,gasly,9,1,15:20:49,22.698
2022,8,hamilton,9,1,15:20:54,21.470
2022,8,vettel,9,1,15:20:55,20.249
2022,8,tsunoda,9,1,15:20:57,23.083
2022,8,zhou,9,1,15:21:08,23.001
2022,8,kevin_magnussen,9,1,15:21:11,21.555
2022,8,albon,9,1,15:21:16,25.577
2022,8,mick_schumacher,9,1,15:21:23,26.973
2022,8,perez,16,1,15:33:43,23.379
2022,8,latifi,17,2,15:37:03,22.069
2022,8,max_verstappen,18,1,15:37:17,21.468
2022,8,alonso,18,1,15:37:59,20.571
2022,8,norris,20,1,15:41:42,21.443
2022,8,mick_schumacher,23,2,15:47:51,22.231
2022,8,albon,29,2,15:58:39,21.540
2022,8,stroll,30,1,16:00:30,22.059
2022,8,max_verstappen,33,2,16:04:40,20.722
2022,8,perez,33,2,16:04:56,22.349
2022,8,russell,33,2,16:05:19,20.527
2022,8,hamilton,33,2,16:05:49,20.831
2022,8,ricciardo,33,1,16:06:02,21.794
2022,8,ocon,33,1,16:06:22,22.638
2022,8,bottas,33,1,16:06:34,20.979
2022,8,tsunoda,38,2,16:15:56,41.500
2022,9,vettel,5,1,14:10:02,23.406
2022,9,gasly,5,1,14:10:04,23.557
2022,9,kevin_magnussen,7,1,14:12:33,38.262
2022,9,max_verstappen,9,1,14:15:15,24.217
2022,9,hamilton,9,1,14:15:24,23.845
2022,9,tsunoda,9,1,14:15:50,23.248
2022,9,latifi,9,1,14:15:59,24.020
2022,9,albon,18,1,14:28:07,23.804
2022,9,russell,19,1,14:29:03,23.951
2022,9,ocon,19,1,14:29:16,25.684
2022,9,zhou,19,1,14:29:24,24.281
2022,9,ricciardo,19,1,14:29:26,27.937
2022,9,norris,19,1,14:29:34,43.032
2022,9,vettel,19,2,14:29:44,23.681
2022,9,sainz,20,1,14:30:33,24.215
2022,9,alonso,28,1,14:41:26,23.779
2022,9,gasly,36,2,14:52:35,23.613
2022,9,latifi,37,2,14:54:22,30.034
2022,9,leclerc,41,1,14:58:44,26.199
2022,9,max_verstappen,43,2,15:00:29,23.704
2022,9,norris,42,2,15:00:41,24.134
2022,9,hamilton,44,2,15:02:06,23.841
2022,9,russell,45,2,15:03:30,24.069
2022,9,stroll,47,1,15:06:55,25.252
2022,9,tsunoda,47,2,15:07:00,23.450
2022,9,sainz,49,2,15:08:24,24.881
2022,9,albon,48,2,15:08:45,23.530
2022,9,ocon,49,2,15:09:34,23.945
2022,9,alonso,49,2,15:09:42,25.139
2022,9,bottas,49,1,15:09:50,26.089
2022,9,zhou,49,2,15:10:04,23.980
2022,9,ricciardo,49,2,15:10:08,24.833
2022,10,max_verstappen,1,1,15:05:31,50:37.323
2022,10,sainz,1,1,15:05:33,50:31.752
2022,10,hamilton,1,1,15:05:36,50:46.888
2022,10,leclerc,1,1,15:05:37,50:36.360
2022,10,alonso,1,1,15:05:41,50:55.700
2022,10,perez,1,1,15:05:43,50:34.772
2022,10,norris,1,1,15:05:46,50:43.215
2022,10,latifi,1,1,15:05:48,50:51.904
2022,10,bottas,1,1,15:05:50,50:55.732
2022,10,ricciardo,1,1,15:05:52,51:03.314
2022,10,gasly,1,1,15:05:55,50:48.950
2022,10,kevin_magnussen,1,1,15:05:57,51:03.613
2022,10,vettel,1,1,15:06:00,51:07.301
2022,10,stroll,1,1,15:06:02,51:09.017
2022,10,mick_schumacher,1,1,15:06:04,51:05.174
2022,10,tsunoda,1,1,15:06:40,50:11.861
2022,10,ocon,1,1,15:07:49,49:10.760
2022,10,perez,5,2,16:04:31,37.302
2022,10,vettel,6,2,16:06:13,29.846
2022,10,max_verstappen,12,2,16:15:21,29.395
2022,10,stroll,15,2,16:20:37,28.632
2022,10,gasly,16,2,16:22:13,29.632
2022,10,tsunoda,18,2,16:25:31,34.759
2022,10,latifi,19,2,16:26:52,28.829
2022,10,mick_schumacher,19,2,16:26:53,29.147
2022,10,sainz,20,2,16:27:47,28.574
2022,10,ricciardo,20,2,16:28:29,30.262
2022,10,ocon,22,2,16:31:35,30.342
2022,10,kevin_magnussen,22,2,16:31:40,29.473
2022,10,max_verstappen,23,3,16:33:05,29.296
2022,10,leclerc,25,2,16:35:33,28.805
2022,10,ricciardo,32,3,16:47:52,30.599
2022,10,hamilton,33,2,16:47:54,29.837
2022,10,alonso,33,2,16:48:31,28.733
2022,10,norris,34,2,16:50:02,28.947
2022,10,sainz,39,3,16:57:33,28.435
2022,10,hamilton,39,3,16:57:35,28.996
2022,10,ricciardo,38,4,16:57:44,29.345
2022,10,perez,39,3,16:58:08,28.155
2022,10,tsunoda,38,3,16:58:09,29.448
2022,10,alonso,39,3,16:58:32,28.841
2022,10,vettel,39,3,16:59:03,28.540
2022,10,max_verstappen,39,4,16:59:10,28.709
2022,10,mick_schumacher,39,3,16:59:12,30.832
2022,10,latifi,39,3,16:59:24,28.438
2022,10,norris,40,3,17:00:36,28.659
2022,10,stroll,40,3,17:01:33,29.780
2022,11,perez,1,1,15:05:03,23.681
2022,11,bottas,6,1,15:10:38,24.677
2022,11,russell,11,1,15:16:24,38.201
2022,11,albon,11,1,15:16:33,22.301
2022,11,ricciardo,12,1,15:17:44,21.356
2022,11,gasly,12,1,15:17:45,22.724
2022,11,latifi,12,1,15:17:50,21.722
2022,11,max_verstappen,13,1,15:18:34,22.022
2022,11,norris,14,1,15:20:05,22.684
2022,11,kevin_magnussen,15,1,15:21:15,22.205
2022,11,ocon,16,1,15:22:24,21.755
2022,11,mick_schumacher,16,1,15:22:28,22.120
2022,11,vettel,20,1,15:27:30,22.112
2022,11,zhou,24,1,15:32:20,22.704
2022,11,leclerc,26,1,15:33:54,21.532
2022,11,tsunoda,26,1,15:34:42,21.749
2022,11,sainz,27,1,15:35:10,21.212
2022,11,alonso,27,1,15:35:56,21.552
2022,11,hamilton,28,1,15:36:38,23.026
2022,11,stroll,29,1,15:38:12,21.431
2022,11,latifi,35,2,15:45:51,21.206
2022,11,max_verstappen,36,2,15:45:57,21.444
2022,11,bottas,39,2,15:50:27,22.278
2022,11,russell,40,2,15:51:25,21.731
2022,11,gasly,40,2,15:51:40,27.610
2022,11,kevin_magnussen,41,2,15:52:37,22.088
2022,11,albon,41,2,15:52:47,22.122
2022,11,mick_schumacher,43,2,15:54:56,22.880
2022,11,norris,43,2,15:55:00,27.324
2022,11,ocon,44,2,15:56:05,22.109
2022,11,ricciardo,44,2,15:56:18,21.889
2022,11,vettel,44,2,15:56:41,21.583
2022,11,zhou,46,2,15:58:57,28.860
2022,11,tsunoda,46,2,15:58:59,21.519
2022,11,leclerc,49,2,16:01:09,21.319
2022,11,stroll,48,2,16:01:18,21.952
2022,11,sainz,50,2,16:02:23,21.492
2022,11,hamilton,51,2,16:04:01,22.697
2022,11,alonso,57,2,16:11:50,21.827
2022,11,leclerc,58,3,16:12:03,21.650
2022,11,max_verstappen,58,3,16:12:09,21.319
2022,11,alonso,58,3,16:13:43,24.252
2022,12,kevin_magnussen,8,1,15:17:07,36.779
2022,12,mick_schumacher,9,1,15:18:50,36.704
2022,12,zhou,9,1,15:18:55,36.444
2022,12,tsunoda,11,1,15:22:23,37.648
2022,12,max_verstappen,16,1,15:29:58,35.266
2022,12,hamilton,18,1,15:33:29,37.189
2022,12,perez,18,1,15:33:34,38.061
2022,12,russell,18,1,15:33:35,38.277
2022,12,alonso,18,1,15:33:47,36.524
2022,12,norris,18,1,15:33:55,37.539
2022,12,ocon,18,1,15:34:00,44.747
2022,12,sainz,18,1,15:34:02,41.458
2022,12,ricciardo,18,1,15:34:05,36.264
2022,12,stroll,18,1,15:34:07,39.844
2022,12,albon,18,1,15:34:13,37.380
2022,12,gasly,18,1,15:34:17,35.969
2022,12,bottas,18,1,15:34:25,37.855
2022,12,kevin_magnussen,18,2,15:34:37,36.403
2022,12,mick_schumacher,18,2,15:34:48,37.003
2022,12,vettel,19,1,15:36:34,36.671
2022,12,latifi,19,1,15:36:38,37.497
2022,12,zhou,22,2,15:42:44,50.790
2022,12,bottas,36,2,16:05:53,36.520
2022,12,latifi,38,2,16:09:37,36.942
2022,12,sainz,42,2,16:15:12,42.292
2022,13,albon,2,1,15:06:40,31.224
2022,13,kevin_magnussen,6,1,15:12:24,29.641
2022,13,tsunoda,13,1,15:22:33,21.577
2022,13,norris,14,1,15:23:43,23.567
2022,13,stroll,14,1,15:23:56,21.779
2022,13,ricciardo,15,1,15:25:20,21.558
2022,13,vettel,15,1,15:25:23,21.402
2022,13,russell,16,1,15:26:14,22.763
2022,13,max_verstappen,16,1,15:26:25,21.351
2022,13,gasly,16,1,15:26:55,21.675
2022,13,sainz,17,1,15:27:39,22.820
2022,13,perez,18,1,15:29:20,21.118
2022,13,latifi,18,1,15:29:51,21.865
2022,13,hamilton,19,1,15:30:39,21.699
2022,13,leclerc,21,1,15:33:16,21.775
2022,13,alonso,21,1,15:33:45,22.083
2022,13,mick_schumacher,21,1,15:33:58,22.953
2022,13,albon,21,2,15:34:22,21.816
2022,13,ocon,23,1,15:36:35,23.581
2022,13,bottas,26,1,15:41:08,22.272
2022,13,zhou,27,1,15:42:36,22.321
2022,13,tsunoda,33,2,15:51:30,22.016
2022,13,kevin_magnussen,35,2,15:54:34,23.210
2022,13,max_verstappen,38,2,15:57:25,21.228
2022,13,leclerc,39,2,15:58:41,21.972
2022,13,russell,39,2,15:58:47,21.743
2022,13,latifi,39,2,16:00:11,22.452
2022,13,albon,40,3,16:01:49,24.298
2022,13,mick_schumacher,41,2,16:03:01,22.566
2022,13,perez,42,2,16:03:23,21.167
2022,13,norris,42,2,16:03:39,21.855
2022,13,ricciardo,46,2,16:09:35,21.521
2022,13,stroll,46,2,16:09:36,21.615
2022,13,vettel,46,2,16:09:42,25.030
2022,13,gasly,46,2,16:09:48,21.489
2022,13,sainz,47,2,16:10:02,23.456
2022,13,hamilton,51,2,16:15:42,22.095
2022,13,zhou,51,2,16:17:20,28.218
2022,13,tsunoda,51,3,16:17:46,22.128
2022,13,leclerc,54,3,16:20:03,21.544
2022,13,latifi,56,3,16:24:42,28.777
2022,13,kevin_magnussen,67,3,16:40:35,23.147
2022,14,leclerc,3,1,15:11:12,24.198
2022,14,latifi,3,1,15:11:25,35.825
2022,14,albon,10,1,15:25:41,23.334
2022,14,gasly,10,1,15:25:49,22.857
2022,14,sainz,11,1,15:27:20,22.543
2022,14,alonso,11,1,15:27:31,22.641
2022,14,kevin_magnussen,11,1,15:27:45,26.815
2022,14,ricciardo,12,1,15:29:33,23.085
2022,14,ocon,12,1,15:29:35,23.511
2022,14,russell,13,1,15:31:15,22.825
2022,14,norris,13,1,15:31:34,23.036
2022,14,perez,14,1,15:33:07,22.349
2022,14,vettel,14,1,15:33:20,23.222
2022,14,zhou,14,1,15:33:31,23.744
2022,14,mick_schumacher,14,1,15:33:42,24.158
2022,14,max_verstappen,15,1,15:34:57,22.882
2022,14,stroll,15,1,15:35:24,23.555
2022,14,latifi,15,2,15:35:37,24.168
2022,14,tsunoda,18,1,15:41:15,30.055
2022,14,gasly,22,2,15:49:05,22.542
2022,14,sainz,25,2,15:54:09,22.750
2022,14,leclerc,25,2,15:54:29,23.189
2022,14,alonso,25,2,15:54:38,23.954
2022,14,albon,26,2,15:56:46,24.415
2022,14,stroll,26,2,15:56:48,23.349
2022,14,perez,27,2,15:57:52,22.650
2022,14,kevin_magnussen,27,2,15:58:52,23.396
2022,14,zhou,28,2,16:00:41,23.364
2022,14,russell,29,2,16:01:48,22.977
2022,14,norris,29,2,16:02:33,23.560
2022,14,max_verstappen,30,2,16:03:17,22.322
2022,14,tsunoda,30,2,16:04:30,24.253
2022,14,mick_schumacher,30,2,16:04:45,24.982
2022,14,ocon,32,2,16:08:04,23.491
2022,14,ricciardo,32,2,16:08:17,23.146
2022,14,vettel,33,2,16:09:55,22.833
2022,14,latifi,34,3,16:12:36,23.414
2022,14,leclerc,42,3,16:26:44,23.334
2022,15,vettel,9,1,15:14:56,22.391
2022,15,gasly,11,1,15:17:31,18.789
2022,15,ricciardo,11,1,15:17:33,19.546
2022,15,alonso,12,1,15:18:45,19.578
2022,15,zhou,12,1,15:18:49,19.548
2022,15,mick_schumacher,13,1,15:20:02,26.813
2022,15,tsunoda,13,1,15:20:05,18.774
2022,15,latifi,13,1,15:20:19,20.284
2022,15,sainz,14,1,15:21:02,29.705
2022,15,perez,14,1,15:21:05,18.835
2022,15,kevin_magnussen,14,1,15:21:35,20.785
2022,15,stroll,16,1,15:23:49,20.205
2022,15,bottas,16,1,15:24:05,19.741
2022,15,leclerc,17,1,15:24:47,19.080
2022,15,norris,17,1,15:25:04,19.303
2022,15,max_verstappen,18,1,15:25:58,19.634
2022,15,ocon,18,1,15:26:30,19.455
2022,15,albon,21,1,15:30:35,19.325
2022,15,latifi,26,2,15:37:39,20.733
2022,15,ricciardo,27,2,15:38:47,19.567
2022,15,hamilton,29,1,15:40:15,19.046
2022,15,russell,31,1,15:42:53,19.359
2022,15,gasly,32,2,15:45:03,18.700
2022,15,mick_schumacher,33,2,15:46:28,21.814
2022,15,bottas,34,2,15:47:42,21.049
2022,15,kevin_magnussen,34,2,15:47:53,23.710
2022,15,vettel,35,2,15:49:07,19.156
2022,15,zhou,37,2,15:51:33,25.433
2022,15,stroll,38,2,15:52:27,20.214
2022,15,perez,40,2,15:54:40,18.738
2022,15,tsunoda,42,2,15:57:54,19.293
2022,15,albon,42,2,15:58:02,19.911
2022,15,sainz,43,2,15:58:43,19.493
2022,15,leclerc,45,2,16:00:48,19.084
2022,15,tsunoda,43,3,16:01:22,52.684
2022,15,norris,47,2,16:04:07,21.117
2022,15,alonso,47,2,16:04:12,21.501
2022,15,max_verstappen,48,2,16:04:44,19.610
2022,15,hamilton,48,2,16:05:02,19.164
2022,15,russell,48,2,16:05:08,20.742
2022,15,mick_schumacher,47,3,16:05:28,20.283
2022,15,kevin_magnussen,47,3,16:05:32,23.663
2022,15,ricciardo,47,3,16:05:38,19.718
2022,15,vettel,48,3,16:07:10,18.709
2022,15,latifi,54,3,16:15:44,20.051
2022,15,max_verstappen,56,3,16:15:47,19.655
2022,15,albon,55,3,16:16:14,20.508
2022,15,leclerc,56,3,16:16:24,19.576
2022,15,perez,56,3,16:16:29,19.250
2022,15,zhou,55,3,16:16:34,20.188
2022,15,ricciardo,55,4,16:16:52,20.295
2022,15,ocon,56,2,16:17:06,21.602
2022,15,stroll,56,3,16:17:12,19.141
2022,15,gasly,56,3,16:17:37,18.572
2022,15,hamilton,57,3,16:18:18,14.155
2022,15,latifi,55,4,16:18:20,14.459
2022,15,russell,57,3,16:18:21,21.363
2022,15,max_verstappen,57,4,16:18:22,14.113
2022,15,albon,56,4,16:18:24,14.114
2022,15,mick_schumacher,56,4,16:18:26,14.144
2022,15,vettel,56,4,16:18:30,14.349
2022,15,leclerc,57,4,16:18:32,14.008
2022,15,kevin_magnussen,56,4,16:18:34,14.175
2022,15,perez,57,4,16:18:36,14.113
2022,15,zhou,56,4,16:18:40,14.128
2022,15,sainz,57,3,16:18:46,21.164
2022,15,norris,57,3,16:18:50,21.264
2022,15,alonso,57,3,16:18:53,15.762
2022,15,ricciardo,56,5,16:19:00,14.493
2022,15,ocon,57,3,16:19:10,14.041
2022,15,stroll,57,4,16:19:11,14.118
2022,15,gasly,57,4,16:19:20,13.973
2022,16,perez,7,1,15:13:53,23.698
2022,16,leclerc,12,1,15:21:01,23.531
2022,16,latifi,15,1,15:26:02,26.782
2022,16,gasly,18,1,15:30:13,25.376
2022,16,zhou,18,1,15:30:16,25.366
2022,16,stroll,18,1,15:30:22,24.254
2022,16,ricciardo,19,1,15:31:40,25.164
2022,16,de_vries,19,1,15:31:43,24.628
2022,16,ocon,19,1,15:31:50,24.336
2022,16,tsunoda,19,1,15:31:51,24.009
2022,16,russell,23,1,15:37:02,25.075
2022,16,kevin_magnussen,24,1,15:39:20,30.164
2022,16,max_verstappen,25,1,15:39:43,23.791
2022,16,sainz,30,1,15:47:28,23.728
2022,16,leclerc,33,2,15:51:22,23.904
2022,16,hamilton,33,1,15:52:05,24.282
2022,16,mick_schumacher,33,1,15:52:21,24.817
2022,16,norris,35,1,15:54:54,26.714
2022,16,bottas,35,1,15:55:18,24.758
2022,16,perez,42,2,16:05:01,23.299
2022,16,russell,47,2,16:11:50,24.114
2022,16,kevin_magnussen,46,2,16:12:00,24.846
2022,16,sainz,47,2,16:12:01,24.525
2022,16,norris,47,2,16:12:41,24.784
2022,16,max_verstappen,48,2,16:13:04,24.091
2022,16,tsunoda,47,2,16:13:25,23.904
2022,16,leclerc,48,3,16:13:27,23.719
2022,16,latifi,47,2,16:13:35,24.263
2022,17,kevin_magnussen,7,1,21:23:45,39.247
2022,17,russell,21,1,21:54:16,30.378
2022,17,gasly,33,1,22:19:45,29.867
2022,17,tsunoda,33,1,22:20:11,31.293
2022,17,bottas,33,1,22:20:13,32.167
2022,17,kevin_magnussen,33,2,22:20:17,32.603
2022,17,leclerc,34,1,22:20:56,32.058
2022,17,hamilton,34,1,22:21:36,41.019
2022,17,vettel,34,1,22:21:44,29.704
2022,17,mick_schumacher,34,1,22:22:03,31.201
2022,17,perez,35,1,22:22:51,29.550
2022,17,sainz,35,1,22:23:17,30.603
2022,17,max_verstappen,35,1,22:23:33,29.407
2022,17,stroll,35,1,22:23:50,29.863
2022,17,russell,35,2,22:25:08,29.713
2022,17,norris,36,1,22:25:51,30.528
2022,17,ricciardo,36,1,22:26:23,30.946
2022,17,max_verstappen,40,2,22:36:35,29.775
2022,17,mick_schumacher,41,2,22:39:34,34.722
2022,17,russell,41,3,22:39:46,33.211
2022,17,russell,51,4,22:59:32,29.893
2022,18,gasly,1,1,14:06:24,41.319
2022,18,max_verstappen,2,1,14:08:39,6:27.399
2022,18,leclerc,2,1,14:08:41,6:29.973
2022,18,perez,2,1,14:08:44,6:32.517
2022,18,ocon,2,1,14:08:46,6:33.601
2022,18,hamilton,2,1,14:08:49,6:36.504
2022,18,alonso,2,1,14:08:52,6:36.837
2022,18,russell,2,1,14:08:54,6:41.057
2022,18,ricciardo,2,1,14:08:57,6:41.749
2022,18,tsunoda,2,1,14:09:00,6:42.478
2022,18,mick_schumacher,2,1,14:09:04,6:40.857
2022,18,stroll,2,1,14:09:07,6:40.463
2022,18,kevin_magnussen,2,1,14:09:08,6:42.029
2022,18,norris,2,1,14:09:10,6:46.256
2022,18,bottas,2,1,14:09:11,6:47.553
2022,18,latifi,2,1,14:09:14,6:47.673
2022,18,vettel,2,1,14:09:17,6:49.647
2022,18,zhou,2,1,14:09:20,6:50.005
2022,18,gasly,2,2,14:09:22,6:49.011
2022,18,latifi,5,2,16:23:57,24.785
2022,18,vettel,5,2,16:23:58,24.218
2022,18,norris,6,2,16:25:53,24.595
2022,18,bottas,6,2,16:25:56,24.869
2022,18,max_verstappen,7,2,16:27:26,24.308
2022,18,leclerc,7,2,16:27:27,25.899
2022,18,perez,7,2,16:27:32,25.322
2022,18,ocon,7,2,16:27:34,25.172
2022,18,hamilton,7,2,16:27:36,25.059
2022,18,russell,7,2,16:27:40,28.728
2022,18,tsunoda,7,2,16:27:44,24.439
2022,18,kevin_magnussen,7,2,16:27:47,25.594
2022,18,stroll,7,2,16:27:48,24.005
2022,18,gasly,7,3,16:27:52,24.966
2022,18,alonso,8,2,16:29:28,24.106
2022,18,ricciardo,8,2,16:29:36,25.377
2022,18,zhou,9,2,16:31:37,24.563
2022,18,mick_schumacher,11,2,16:35:25,24.608
2022,18,zhou,18,3,16:48:24,24.266
2022,18,stroll,19,3,16:50:04,23.870
2022,18,gasly,19,4,16:50:13,23.966
2022,18,tsunoda,20,3,16:51:53,23.756
2022,18,alonso,22,3,16:55:11,24.123
2022,19,latifi,5,1,14:12:42,25.321
2022,19,albon,9,1,14:19:29,24.624
2022,19,zhou,9,1,14:19:31,27.326
2022,19,bottas,10,1,14:21:08,25.013
2022,19,tsunoda,10,1,14:21:14,23.688
2022,19,ricciardo,10,1,14:21:17,26.206
2022,19,gasly,11,1,14:22:51,23.670
2022,19,hamilton,12,1,14:24:13,24.362
2022,19,max_verstappen,13,1,14:25:50,23.866
2022,19,russell,13,1,14:26:03,30.038
2022,19,perez,14,1,14:27:47,23.403
2022,19,norris,14,1,14:28:05,24.026
2022,19,stroll,15,1,14:29:39,25.417
2022,19,leclerc,18,1,14:34:58,24.314
2022,19,vettel,18,1,14:35:06,24.307
2022,19,alonso,18,1,14:35:26,23.870
2022,19,ocon,18,1,14:35:37,24.816
2022,19,mick_schumacher,18,1,14:35:37,25.209
2022,19,kevin_magnussen,18,1,14:35:42,29.039
2022,19,albon,18,2,14:35:50,24.311
2022,19,latifi,18,2,14:36:12,24.195
2022,19,alonso,22,2,14:45:23,39.707
2022,19,zhou,23,2,14:48:10,25.015
2022,19,gasly,32,2,15:05:32,28.918
2022,19,tsunoda,33,2,15:07:16,23.241
2022,19,mick_schumacher,33,2,15:07:18,24.651
2022,19,hamilton,34,2,15:08:39,24.135
2022,19,norris,34,2,15:08:59,23.702
2022,19,max_verstappen,35,2,15:10:18,32.254
2022,19,leclerc,35,2,15:10:26,23.755
2022,19,ricciardo,35,2,15:10:56,24.436
2022,19,russell,36,2,15:12:10,24.509
2022,19,perez,38,2,15:15:33,24.801
2022,19,vettel,41,2,15:20:46,38.157
2022,19,ocon,45,2,15:28:05,24.711
2022,19,russell,54,3,15:42:52,23.947
2022,20,stroll,17,1,14:27:31,23.509
2022,20,perez,23,1,14:35:10,24.892
2022,20,latifi,23,1,14:36:14,23.826
2022,20,mick_schumacher,24,1,14:37:37,23.679
2022,20,max_verstappen,25,1,14:37:51,22.487
2022,20,leclerc,28,1,14:42:33,22.193
2022,20,hamilton,29,1,14:43:26,23.194
2022,20,sainz,29,1,14:43:52,23.469
2022,20,tsunoda,29,1,14:44:16,22.468
2022,20,norris,31,1,14:47:02,22.585
2022,20,ocon,33,1,14:49:47,22.343
2022,20,russell,34,1,14:50:27,22.795
2022,20,vettel,38,1,14:57:10,22.534
2022,20,albon,38,1,14:57:16,23.182
2022,20,kevin_magnussen,38,1,14:57:34,23.722
2022,20,bottas,39,1,14:58:09,23.863
2022,20,alonso,40,1,14:59:30,23.159
2022,20,gasly,40,1,15:00:02,29.168
2022,20,stroll,40,2,15:00:20,23.119
2022,20,ricciardo,44,1,15:05:25,22.280
2022,20,zhou,45,1,15:07:02,24.218
2022,20,latifi,52,2,15:17:55,24.039
2022,20,russell,69,2,15:39:22,23.118
2022,21,albon,4,1,15:10:31,24.361
2022,21,max_verstappen,7,1,15:15:34,30.942
2022,21,leclerc,7,1,15:15:42,30.080
2022,21,alonso,14,1,15:24:40,23.478
2022,21,zhou,16,1,15:27:16,24.332
2022,21,sainz,17,1,15:28:17,25.206
2022,21,gasly,19,1,15:31:04,23.460
2022,21,tsunoda,20,1,15:32:36,23.287
2022,21,latifi,20,1,15:32:40,28.807
2022,21,leclerc,21,2,15:34:01,23.172
2022,21,perez,23,1,15:35:54,22.869
2022,21,max_verstappen,23,2,15:36:31,31.682
2022,21,russell,24,1,15:37:06,23.521
2022,21,norris,24,1,15:37:31,29.338
2022,21,bottas,24,1,15:37:32,23.908
2022,21,ocon,24,1,15:37:35,23.868
2022,21,mick_schumacher,24,1,15:37:40,24.487
2022,21,albon,25,2,15:39:08,23.352
2022,21,vettel,26,1,15:40:04,24.248
2022,21,hamilton,29,1,15:43:41,24.081
2022,21,stroll,29,1,15:44:14,23.469
2022,21,latifi,32,2,15:48:45,24.292
2022,21,alonso,35,2,15:51:56,28.855
2022,21,gasly,35,2,15:52:05,23.328
2022,21,sainz,36,2,15:52:50,23.483
2022,21,zhou,37,2,15:54:45,25.111
2022,21,tsunoda,40,2,15:58:47,23.645
2022,21,leclerc,44,3,16:03:38,23.124
2022,21,bottas,45,2,16:04:45,24.616
2022,21,vettel,45,2,16:04:49,24.028
2022,21,norris,45,2,16:04:59,24.669
2022,21,mick_schumacher,46,2,16:06:22,25.156
2022,21,perez,47,2,16:06:49,23.152
2022,21,ocon,47,2,16:07:25,24.445
2022,21,albon,47,3,16:07:54,23.322
2022,21,hamilton,48,2,16:08:02,23.415
